"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1055306645067116545","","","2018-10-25 03:54:45 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","まあでもこのMVのおかげで将来の自分のイメージができたよね
https://t.co/THYVmsXzIz","","","","https://youtu.be/KTTwNSxcgyA?list=TLGGHdxktGB3AG4yNDEwMjAxOA&t=287"
"1055306457657171968","","","2018-10-25 03:54:00 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","つづく
オールフィクションかと思いきや途中から乃木坂のなぁちゃんのシーンを入れてきててずるい😭。
まだちょっとなぁちゃんにお母さん役は早いかなぁって思った。","","","",""
"1055304713271369728","","","2018-10-25 03:47:04 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","キャラバンみた
青春感は出てるど次世代メンバーの割にフレッシュさがないなあ
1,2年後の乃木坂ってこんな感じのメンバーなんだろうけど，少し不安が残る","","","",""
"1055301933861228544","","","2018-10-25 03:36:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","待ってMV早く見たい","","","",""
"1055281505969160192","","","2018-10-25 02:14:51 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","BUBKA予約した","","","",""
"1055270210876268544","","","2018-10-25 01:29:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","MV今日来るかな","","","",""
"1055239520990285824","","","2018-10-24 23:28:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","おはようございます
実は仲がいい2人🤗 https://t.co/IrYxYzIyFE","","","","https://twitter.com/N0gikaba/status/1055239520990285824/photo/1"
"1055110620490551296","1055109651799273472","1036507821527818240","2018-10-24 14:55:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@minami46_riku 確かに昔からあるゲームだし、音ゲーと違って誰でもできるからね。
昔ちょっとやったけどなんか変な感じになるから続けにくいのよねー 気が向いたらやってみるw","","","",""
"1055107044376629249","","","2018-10-24 14:41:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","よだちゃん😢","","","",""
"1055095045865361408","1035857376669138944","787638385959587840","2018-10-24 13:53:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","showroomで言ってたのこれだ","","","",""
"1055087677605740545","1055085984360976384","1036507821527818240","2018-10-24 13:24:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@minami46_riku ほー
その辺の感じは乃木フェスとかと似てるんかな","","","",""
"1055087389419298816","","","2018-10-24 13:23:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","クリスティなのにドルわからんのかい！","","","",""
"1055083245660889088","1055082700602671104","1036507821527818240","2018-10-24 13:07:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@minami46_riku まじか…オタクすげえわ
そしてしれっと推しをディスっていくw","","","",""
"1055079349492150273","1055079025050144775","1036507821527818240","2018-10-24 12:51:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@minami46_riku 抽選じゃなくてランキング制か…
じゃあ無理だw","","","",""
"1055078432474714112","","","2018-10-24 12:47:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","乃木恋ってメンバーイベントあるの？
やっとけばよかった…","","","",""
"1055075199110901762","","","2018-10-24 12:35:04 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","『#猫舌SHOWROOM』
水曜日は #乃木坂 46の「できるかな！？#乃木坂46」
出演：向井葉月・吉田綾乃クリスティー
https://t.co/nFm7TI8p1R","","","","https://www.showroom-live.com/nekojita?r=bd623b5d"
"1055066636099547136","","","2018-10-24 12:01:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","[緊急企画]
私を京都に連れてって","","","",""
"1055062697295761408","","","2018-10-24 11:45:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","行きたい！行きたい！行きたい！
誰が連れてって！ https://t.co/I6NUloUR2i","","","","https://twitter.com/knf55482265/status/1055061997018988545"
"1055060249814548480","","","2018-10-24 11:35:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","たまちゃん、若の意思を継いでくれ😭 https://t.co/mnvIUmPikb","","","","https://twitter.com/N0gikaba/status/1055060249814548480/photo/1"
"1055023098951622656","","","2018-10-24 09:08:02 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","伊藤 理々杏（乃木坂46） 配信中!!
https://t.co/ceMIMXT3VP
りりあー
元気かー","","","","https://www.showroom-live.com/46_itouriria?r=i.bd623b5d"
"1055004919953002496","","","2018-10-24 07:55:48 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","うーん
平日ならわんちゃん行けたけど日曜は無理だなあ","","","",""
"1055003851995123714","","","2018-10-24 07:51:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","土日だからかー","","","",""
"1055003819682205703","","","2018-10-24 07:51:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","え、夜行バス普通に高くない
6000とかするよ","","","",""
"1055000113633001473","","","2018-10-24 07:36:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","びっくりしてハッシュタグつけ忘れた","","","",""
"1054999759256207360","","","2018-10-24 07:35:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","わかまじ？
夜行バスで行こうかな…","","","",""
"1054984780406837252","","","2018-10-24 06:35:46 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","あああああSRみれん","","","",""
"1054970089718587393","","","2018-10-24 05:37:24 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","集まりか","","","",""
"1054952622774460416","1054952297804034049","1036507821527818240","2018-10-24 04:27:59 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@minami46_riku ま？
後でやってみよ","","","",""
"1054951157087506432","1054950587505225734","1036507821527818240","2018-10-24 04:22:10 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@minami46_riku まじか，一人だけダメージ飛び抜けそうｗ","","","",""
"1054949467273748480","1054948568543444992","1036507821527818240","2018-10-24 04:15:27 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@minami46_riku アシスト進化とかでたのか…
それは確かにつおい","","","",""
"1054947641325428736","1054946581043126273","1036507821527818240","2018-10-24 04:08:12 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@minami46_riku 大統領も確かに強いな","","","",""
"1054946068759232512","1054945474413760512","1036507821527818240","2018-10-24 04:01:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@minami46_riku エドでないか…","","","",""
"1054941664660221957","","","2018-10-24 03:44:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","は？欲しい https://t.co/MpBD7qhcpq","","","","https://twitter.com/knf55482265/status/1054937643400589314"
"1054889813411680256","1054886875117178881","3394873452","2018-10-24 00:18:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 小出ししていくわw","","","",""
"1054888032510210048","","","2018-10-24 00:11:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","吉本坂に生駒ちゃん！","","","",""
"1054885083440590848","1054883777338437632","3394873452","2018-10-23 23:59:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 おはー
うまく表現できんよねw
🙁","","","",""
"1054879661807722496","","","2018-10-23 23:38:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","おはようございます
口元が可愛いシリーズ https://t.co/oVRYjPfoba","","","","https://twitter.com/N0gikaba/status/1054879661807722496/photo/1"
"1054743893810409474","","","2018-10-23 14:38:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","長濱","","","",""
"1054743715196022784","","","2018-10-23 14:37:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","水曜日のダウンタウン を録画予約しました。[TBS1 10/24(水) 22:00]  https://t.co/xTsSxyCPqt #tbs #torne","","","","https://syn.so-net.ne.jp/torne?type=1&id=1010482018102450302"
"1054743403794128901","","","2018-10-23 14:36:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","第2回 日・ASEAN音楽祭~平和への祈り~ を録画予約しました。[NHK総合1・東京 10/27(土) 15:05]  https://t.co/PTuaDD2WpX #nhkgtv #nhk #torne","","","","https://syn.so-net.ne.jp/torne?type=1&id=1010242018102720780"
"1054743084523614210","","","2018-10-23 14:35:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ずーが水ダウ見てるならおれも見るか","","","",""
"1054737748890959872","","","2018-10-23 14:14:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","週に2コマしか授業ないのにかぶるか？普通","","","",""
"1054737629118414854","","","2018-10-23 14:13:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てかおれもみなみのsr授業中やんけ","","","",""
"1054735620734701569","","","2018-10-23 14:05:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","昼間からみなみちゃんですか https://t.co/uSyTOcN3QA","","","","https://twitter.com/SHOWROOM_jp/status/1054730498751324166"
"1054735273471422464","1054728513230700544","855411325383593984","2018-10-23 14:04:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@PgC7lsjlsuMEmQd 可愛いけどこれはどういうイメージなんだ…","","","",""
"1054721751429537792","","","2018-10-23 13:10:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","遠回りMV当たりから梅澤美波が来てる","","","",""
"1054603816211894272","","","2018-10-23 05:21:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ポヒパパ2日でフルコンボは無理","","","",""
"1054587402939846656","","","2018-10-23 04:16:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","美味しそう！
歳とると揚げ物ガツガツいけないよね😂 #nanasemail","","","",""
"1054544484468322304","","","2018-10-23 01:26:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ひざといいかかとといい、足には気をつけてね〜
#wakamail","","","",""
"1054524364865982464","","","2018-10-23 00:06:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","日大歯学部って御茶ノ水かw
割と近いやん","","","",""
"1054517507560599552","1054502005970849798","920984481720188930","2018-10-22 23:39:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@old_hyn_com 急に来たよね…
まあ別に構わんけどw","","","",""
"1054516583433826304","","","2018-10-22 23:35:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","おはようございます
朝起きても寒くて布団から出られなくなってきました… https://t.co/1XZzeDnpAM","","","","https://twitter.com/N0gikaba/status/1054516583433826304/photo/1"
"1054371018637107203","","","2018-10-22 13:56:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","きゃわわ🤭 https://t.co/uTzUamxG34","","","","https://twitter.com/N0gikaba/status/1054371018637107203/photo/1"
"1054349791822413824","","","2018-10-22 12:32:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","かずみん終始元気だったなw","","","",""
"1054348433824215041","","","2018-10-22 12:27:10 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","高山 一実（乃木坂46） 配信中!!
https://t.co/zM3PwGZnpe
来場者のわりにタワーがすごい","","","","https://www.showroom-live.com/46_takayamakazumi?r=i.bd623b5d"
"1054341880664612864","","","2018-10-22 12:01:07 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","高山 一実（乃木坂46） 配信中!!
https://t.co/zM3PwGZnpe
きたあああああああ","","","","https://www.showroom-live.com/46_takayamakazumi?r=i.bd623b5d"
"1054339013471924224","","","2018-10-22 11:49:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ずーまだんけ","","","",""
"1054338935919271937","","","2018-10-22 11:49:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ずーまだぁ？","","","",""
"1054337997917761536","","","2018-10-22 11:45:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","最近の若い子掲示板とか使ってなさそう","","","",""
"1054337891629903874","1054329971106308101","1005613356567261185","2018-10-22 11:45:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@photob00k_plz 2ちゃんねるとかで950番目の人は次のスレを立てる…みたいなルールがあるんだけど、その人が立てずに逃げること かなw","","","",""
"1054337149833805824","","","2018-10-22 11:42:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ポピパッパパーといえばこれだよな
https://t.co/KKVZOp1C1H

コントとしても好きやしなによりなぁちゃんが可愛い","","","","https://youtu.be/t6b3XIQaC0A"
"1054323503929819136","","","2018-10-22 10:48:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今週のひらがな推しは見なくてもいいかな","","","",""
"1054304586549186560","1054303376085671936","951405857433993216","2018-10-22 09:32:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@nogizaka_michan 毎日w
卒業してから自分で作ったりしてくれないですかね","","","",""
"1054303224440602624","","","2018-10-22 09:27:31 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Blu-rayおくだけ","","","",""
"1054303073638596608","1054298810858360833","951405857433993216","2018-10-22 09:26:55 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@nogizaka_michan わかのドキュメンタリーも欲しかったですねえ","","","",""
"1054272360310657026","","","2018-10-22 07:24:52 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","実はしーちゃん推し https://t.co/cZ6Fk7Jcwq","","","","https://twitter.com/keyakizaka46/status/1054271618355101696"
"1054271530429964289","","","2018-10-22 07:21:34 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","まあ最後に推しのPVを高画質で見れるのは嬉しいけどね。ライブ映像とどっちがいいかって言われると微妙なところ","","","",""
"1054269319851401217","","","2018-10-22 07:12:47 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","何この仲良しユニット https://t.co/SKlBgz750t","","","","https://twitter.com/nogizaka46/status/1054268535440998400"
"1054264012450390016","","","2018-10-22 06:51:42 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ポピパッパパーむずすぎん？","","","",""
"1054262521211740161","1054261180829642752","958242872582488065","2018-10-22 06:45:46 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@to_nogi_46 ありがとうございます！
卒業前に引けて感激です！！😭","","","",""
"1054260870224601089","","","2018-10-22 06:39:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","泣きそう😭 https://t.co/BqikBx5K4M","","","","https://twitter.com/N0gikaba/status/1054260870224601089/photo/1"
"1054260400458391552","","","2018-10-22 06:37:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","しかもにゃー","","","",""
"1054260359945539584","","","2018-10-22 06:37:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","半年ぶりくらいのSSR","","","",""
"1054260181612167168","","","2018-10-22 06:36:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ピパあああああああああ
ポピピパパパパパパああああああ https://t.co/gOPHS5z559","","","","https://twitter.com/N0gikaba/status/1054260181612167168/photo/1"
"1054258404300976129","1054257374217662464","958242872582488065","2018-10-22 06:29:25 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@to_nogi_46 あーあれがそうなんですね！（ファッションに疎くてすみません）
確かにそういう意味でも嬉しいですね！","","","",""
"1054256776135172097","1054255256652005376","958242872582488065","2018-10-22 06:22:57 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@to_nogi_46 衣装を買っちゃったんですかｗ（そういえばMVのレッスン着の話もありましたね）
かずみん服好きみたいですし，高くなるのは自然な流れかもしれないですね😢","","","",""
"1054254941957632000","","","2018-10-22 06:15:39 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","プポペプ（嘘です）","","","",""
"1054254859925344256","","","2018-10-22 06:15:20 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ポプピピピピパポピポペパピピパプ（今日一日はポピ語で喋ります）","","","",""
"1054254567834021888","","","2018-10-22 06:14:10 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ピパアアアアアアアアアアア https://t.co/QWGusnnWiy","","","","https://twitter.com/nogifes/status/1054251354141581312"
"1054254452255772677","1054252381594996736","958242872582488065","2018-10-22 06:13:43 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@to_nogi_46 確かにこれみると高いですねｗ
古着屋とか良く行ってるみたいですけど，プライベートと仕事でわけてるんですかね🤔","","","",""
"1054250280349425664","1054248382242287616","958242872582488065","2018-10-22 05:57:08 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@to_nogi_46 かずみんって服安くすませてるイメージあるんですけど，最近は違うんですか？","","","",""
"1054218274064322563","","","2018-10-22 03:49:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","日向の温度 
#nanasemail","","","",""
"1054196059415560192","","","2018-10-22 02:21:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てか今日ずーるーむか","","","",""
"1054189249258385409","","","2018-10-22 01:54:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","阪口ボブ","","","",""
"1054188968349069312","","","2018-10-22 01:53:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ぼぼぼぼぼぼぼくボブぼくボブぼくボブ！！
https://t.co/MYhnaaaebP https://t.co/lGruHj6GZ3","","","","https://twitter.com/nogizaka46/status/1054187093532958721,https://twitter.com/N0gikaba/status/1054188968349069312/photo/1"
"1054168880443080704","","","2018-10-22 00:33:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","対照的なキャプテンと副キャプテン https://t.co/xQYOC79YhT","","","","https://twitter.com/N0gikaba/status/1054168880443080704/photo/1"
"1054166780568985600","","","2018-10-22 00:25:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今週のけやかけはまあまあ面白かった","","","",""
"1054161280565567488","","","2018-10-22 00:03:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","お、亜門先生でてるやん","","","",""
"1054158447128698880","","","2018-10-21 23:52:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","おはようございます
10月も終わろうとしてるのが怖いですね… https://t.co/1I3F2f4hK3","","","","https://twitter.com/N0gikaba/status/1054158447128698880/photo/1"
"1054033809237110784","","","2018-10-21 15:36:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","アクティブが少ないので乃木中もTLが潤わない…
結局ハッシュタグでサーチかけてる","","","",""
"1054031767579983872","","","2018-10-21 15:28:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","まつみん地上波きたあああああ #乃木坂工事中","","","",""
"1054031704665481216","","","2018-10-21 15:28:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","告知なあああああああああし","","","",""
"1054031311680110597","","","2018-10-21 15:27:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","メンバーの安全第一でお願いしまーす #乃木坂工事中","","","",""
"1054031150224527361","","","2018-10-21 15:26:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","え？もう終わり？","","","",""
"1054030472852889606","","","2018-10-21 15:23:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","まあや頑張ったのに顔写らないw
#乃木坂工事中","","","",""
"1054028158196805632","","","2018-10-21 15:14:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","本編きたあああ #乃木坂工事中","","","",""
"1054026072927350785","","","2018-10-21 15:06:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","定期的に若月抜くカメラマン好き","","","",""
"1054024597073350656","","","2018-10-21 15:00:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","はしたあああああ
#乃木坂工事中","","","",""
"1054024283645599749","","","2018-10-21 14:59:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","もう乃木中の時間か","","","",""
"1054022703877808129","","","2018-10-21 14:52:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","高山一実(乃木坂46)「忘れたころに投下！
 #ジェダレイ #腕相撲 #大千秋楽前に」 https://t.co/i7PMFTk3xi  #755アプリ","","","","https://7gogo.jp/takayama-kazumi/1038"
"1054018837564186625","","","2018-10-21 14:37:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","若のサインなんて書いてあるかわからないんですが分かる人いまふか😂","","","",""
"1054017916817989632","","","2018-10-21 14:33:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","遅くなりましたが本日の戦利品 https://t.co/Vbasg93LZE","","","","https://twitter.com/N0gikaba/status/1054017916817989632/photo/1"
"1054015903111630853","1054009549370212352","930755199928377344","2018-10-21 14:25:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@yurina__shika そもそも映るんだっけ？","","","",""
"1054015642196574208","","","2018-10-21 14:24:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","間に合った賀来くんと間に合わなかった俺
運命には分かれ道がある","","","",""
"1054015529646604288","","","2018-10-21 14:24:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @kentkaku: 間に合った！
今日から俺は！！
リアムタイムでみれる😎
このあとすぐ！","1054000433398566912","767234315813924864","2018-10-21 13:24:20 +0000",""
"1054015467197591552","1054002310689345536","1036507821527818240","2018-10-21 14:24:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@minami46_riku これ使えば無限に保存できるよ😇
https://t.co/Drb4ke5wbV","","","","https://itunes.apple.com/jp/app/google-%E3%83%95%E3%82%A9%E3%83%88/id962194608?mt=8"
"1054015142994661376","","","2018-10-21 14:22:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","追いついたー
ら終わったw","","","",""
"1054011031586988032","","","2018-10-21 14:06:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ムロツヨシ面白すぎるwww","","","",""
"1054004879042068480","","","2018-10-21 13:42:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","家ついたので追いかける","","","",""
"1054001500836397056","","","2018-10-21 13:28:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今日から俺は間に合えー(無理","","","",""
"1054000352524034048","","","2018-10-21 13:24:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今みなみさんの初センターって言わんかった？ #nhkらじらー","","","",""
"1053999990647844865","","","2018-10-21 13:22:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","卍折って＋にするは流石だなー #nhkらじらー","","","",""
"1053999481580965888","1053998453586505729","1036507821527818240","2018-10-21 13:20:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@minami46_riku 数年後に見返したときにこういう時代もあったなーって振り返ることができるくらいかな","","","",""
"1053997788881575938","1053995382714191872","1036507821527818240","2018-10-21 13:13:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@minami46_riku https://t.co/oWcbq4yDsU","","","","https://twitter.com/N0gikaba/status/1053997788881575938/photo/1"
"1053994942702317568","","","2018-10-21 13:02:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あぁ…遠回りすればよかった…
って、ドラマ始まるからそれどころじゃないわ！","","","",""
"1053992680735223808","","","2018-10-21 12:53:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あ、もう終わりか","","","",""
